"","SPECIES","YEAR","REGION","DISTRICT","TOTAL_AREA","CATEGORY","ABUNDANCE","ABUNDANCE_CV","ABUNDANCE_CI","BIOMASS_MT","BIOMASS_MT_CV","BIOMASS_MT_CI","BIOMASS_LBS","BIOMASS_LBS_CV","BIOMASS_LBS_CI"
"1","TANNER",1980,"EBS","E166",48120,"large_male",50406610.9651942,0.30956847047743,30584423.0185542,40546.4601231913,0.317933071980597,25266.4788248138,89389643.2234779,0.317933071980597,55703050.7916481
"2","TANNER",1980,"EBS","E166",48120,"small_male",40450789.3225052,0.330930057099703,26237308.7596404,8432.79420947283,0.394447409065639,6519.53590113615,18591128.8795994,0.394447409065639,14373116.3316002
"3","TANNER",1980,"EBS","W166",80601,"large_male",79975635.8820108,0.21085669704228,33052260.9148362,39037.6374420136,0.223471330035469,17098.633810794,86063258.608195,0.223471330035469,37696034.9019853
"4","TANNER",1980,"EBS","W166",80601,"small_male",476278030.722882,0.211213310001741,197168668.326178,64467.0165655809,0.187725840355129,23720.1647255249,142125443.083581,0.187725840355129,52294011.7478722
"5","TANNER",1981,"EBS","E166",41704,"large_male",26168380.42957,0.220062094974616,11286990.4940709,18721.9912680124,0.218135228679532,8004.49465930482,41274925.4755158,0.218135228679532,17646890.0023713
"6","TANNER",1981,"EBS","E166",41704,"small_male",29227112.8764807,0.281395420203079,16119776.3900322,4668.38629850499,0.22877375172945,2093.28832614143,10292030.0412131,0.22877375172945,4614910.79786342
"7","TANNER",1981,"EBS","W166",77393,"large_male",56843491.5758485,0.15036556339436,16752715.1267658,26776.9519321651,0.15299182560257,8029.44332994146,59033073.9738091,0.15299182560257,17701892.4060419
"8","TANNER",1981,"EBS","W166",77393,"small_male",156059733.026434,0.202835600815891,62042760.6347052,29762.5766373503,0.197392078148376,11514.7978328539,65615249.739211,0.197392078148376,25385783.7883252
"9","TANNER",1982,"EBS","E166",48120,"large_male",16285911.6972029,0.189091231742819,6035865.28164261,11083.7744892855,0.181101975899821,3934.29518245774,24435539.9745493,0.181101975899821,8673636.16027708
"10","TANNER",1982,"EBS","E166",48120,"small_male",28247888.669693,0.172320851960956,9540692.47365309,5517.73469481765,0.196637569050425,2126.58811662609,12164522.729555,0.196637569050425,4688324.26926872
"11","TANNER",1982,"EBS","W166",84210,"large_male",71282981.7511311,0.187124077059746,26143973.8536844,34519.718833505,0.18842514243255,12748.5905583521,76102953.0402052,0.18842514243255,28105831.141631
"12","TANNER",1982,"EBS","W166",84210,"small_male",74263771.6054415,0.180817448512474,26319243.9692738,14735.1521868487,0.196369572785839,5671.32965813698,32485449.8475115,0.196369572785839,12503141.6602908
"13","TANNER",1983,"EBS","E166",48120,"large_male",15244735.1629708,0.236427824620941,7064387.96014698,10047.1855994448,0.239080040942473,4708.0798271649,22150252.6584495,0.239080040942473,10379539.2924377
"14","TANNER",1983,"EBS","E166",48120,"small_male",38625538.4257943,0.236578218003659,17910403.6584043,3289.4030925518,0.18902418845427,1218.6824301344,7251892.4702191,0.18902418845427,2686734.85432396
"15","TANNER",1983,"EBS","W166",83408,"large_male",34608099.7365995,0.199586919867924,13538355.0966632,16947.3824995961,0.196897628026078,6540.32285422543,37362582.839734,0.196897628026078,14418943.7186201
"16","TANNER",1983,"EBS","W166",83408,"small_male",107952481.235106,0.277245182662828,58661438.5427077,7760.92084552245,0.227275164149,3457.17453586248,17109901.6624167,0.227275164149,7621765.18944205
"17","TANNER",1984,"EBS","E166",48120,"large_male",13004925.381737,0.206367941615448,5260247.37650746,9498.14256379162,0.215386961185394,4009.72108489262,20939819.96168,0.215386961185394,8839921.81105839
"18","TANNER",1984,"EBS","E166",48120,"small_male",27446086.0296497,0.465126546745772,25021170.3046504,2521.51123949303,0.202405857380968,1000.32254287765,5558980.71983234,0.202405857380968,2205333.70717339
"19","TANNER",1984,"EBS","W166",84210,"large_male",25848663.038155,0.189690295001407,9610351.41351521,12625.1085630129,0.191332186636258,4734.55567064752,27833599.9413151,0.191332186636258,10437908.535912
"20","TANNER",1984,"EBS","W166",84210,"small_male",67187295.5890103,0.153149250665243,20167780.588415,5865.01527999315,0.170212677934325,1956.6679155894,12930145.3637618,0.170212677934325,4313714.35015413
"21","TANNER",1985,"EBS","E166",48120,"large_male",8503191.45261683,0.220590269587402,3676413.73797663,6495.44951577741,0.236225671786467,3007.40817382242,14320014.9415597,0.236225671786467,6630200.0931419
"22","TANNER",1985,"EBS","E166",48120,"small_male",11959535.0235707,0.195189358214266,4575372.97295192,1735.25733817721,0.263815352372508,897.263551211275,3825587.58247461,0.263815352372508,1978127.52276077
"23","TANNER",1985,"EBS","W166",83809,"large_male",8414120.18997083,0.177772360283886,2931764.09153149,4143.01433860337,0.17756991773634,1441.9224419611,9133783.13352893,0.17756991773634,3178894.83449891
"24","TANNER",1985,"EBS","W166",83809,"small_male",28598103.6873875,0.167280350081492,9376445.56112623,2533.16484397069,0.169199171503806,840.074410049523,5584672.51988988,0.169199171503806,1852047.04843146
"25","TANNER",1986,"EBS","E166",48120,"large_male",7266786.19849727,0.265144796163428,3776431.06891299,5042.6259953625,0.311407460305682,3077.81025479501,11117087.342899,0.311407460305682,6785410.1134793
"26","TANNER",1986,"EBS","E166",48120,"small_male",50553078.3484292,0.182995942209597,18131976.0797741,4582.80004931287,0.229899280812559,2065.02157347179,10103344.660125,0.229899280812559,4552593.27548171
"27","TANNER",1986,"EBS","W166",83809,"large_male",13451438.3618477,0.397740472720126,10486355.6475016,5758.34411906986,0.365277910648209,4122.65598087019,12694975.7092914,0.365277910648209,9088900.63752668
"28","TANNER",1986,"EBS","W166",83809,"small_male",49279500.4293659,0.234784681934065,22677340.7949895,6227.86255751631,0.357442192005525,4363.15765437282,13730086.6800656,0.357442192005525,9619116.06752307
"29","TANNER",1987,"EBS","E166",48120,"large_male",15694055.2421399,0.191417596311189,5888071.92841784,11084.9782853999,0.211890262367179,4603.64595616664,24438193.8906954,0.211890262367179,10149302.0179477
"30","TANNER",1987,"EBS","E166",48120,"small_male",135971225.316119,0.26578564413425,70832831.4205611,17777.715346468,0.258871362413971,9020.19712900197,39193153.417612,0.258871362413971,19886130.6441333
"31","TANNER",1987,"EBS","W166",87017,"large_male",16181379.0343479,0.208163694621637,6602016.2619714,8600.96879582287,0.234897490330504,3959.87812971755,18961890.3770867,0.234897490330504,8730036.90453962
"32","TANNER",1987,"EBS","W166",87017,"small_male",91016647.6246505,0.128629305810678,22946520.0743008,8047.34311993432,0.151134937577299,2383.82001218499,17741354.6879865,0.151134937577299,5255423.52527891
"33","TANNER",1988,"EBS","E166",48120,"large_male",49262540.6359871,0.429282289570627,41449171.0191939,31670.3583719207,0.470426342401393,29201.1988688302,69821188.5087949,0.470426342401393,64377623.6113286
"34","TANNER",1988,"EBS","E166",48120,"small_male",138193281.982609,0.16108241907502,43630595.9968833,26459.5843279,0.209728220122499,10876.6701914924,58333398.1740044,0.209728220122499,23978953.1545527
"35","TANNER",1988,"EBS","W166",92230,"large_male",39882678.1811342,0.269739263380915,21085531.499105,21811.5481270036,0.293095256039886,12530.0081145044,48086232.4183359,0.293095256039886,27623939.3411854
"36","TANNER",1988,"EBS","W166",92230,"small_male",197979085.727729,0.226928674582209,88057177.7776144,19281.7250447176,0.234827150917406,8874.63021176671,42508927.2218531,0.234827150917406,19565210.5254037
"37","TANNER",1989,"EBS","E166",48120,"large_male",89457383.0890025,0.172525031503247,30249930.1578312,60142.3598516321,0.174959655350592,20624.0736411611,132591207.060279,0.174959655350592,45468299.3039794
"38","TANNER",1989,"EBS","E166",48120,"small_male",243692639.296218,0.248479730065419,118683255.213257,27575.4808258253,0.190636882567782,10303.5312518882,60793528.8369722,0.190636882567782,22715398.0828388
