"","SPECIES","YEAR","REGION","DISTRICT","TOTAL_AREA","CATEGORY","SEX_TEXT","ABUNDANCE","ABUNDANCE_CV","ABUNDANCE_CI","BIOMASS_MT","BIOMASS_MT_CV","BIOMASS_MT_CI","BIOMASS_LBS","BIOMASS_LBS_CV","BIOMASS_LBS_CI"
"1","TANNER",1975,"EBS","E166",30476,"immature_female","female",94.015700068441,0.263911911126987,48.6312516387675,9287.85745213365,0.246922073304874,4495.01895653629,20476220.6474808,0.246922073304874,9909820.47721909
"2","TANNER",1975,"EBS","E166",30476,"mature_female","female",85.5248894074868,0.183176262720872,30.7056140381076,18306.494287496,0.19210509735619,6892.87090000592,40358911.4329596,0.19210509735619,15196179.1156364
"3","TANNER",1975,"EBS","W166",24461,"immature_female","female",4.71127597985086,0.428245169035259,3.95445910959146,262.302907990829,0.511333658946994,262.883639162959,578278.924733307,0.511333658946994,579559.217812597
"4","TANNER",1975,"EBS","W166",24461,"mature_female","female",68.1511260851981,0.351424813836926,46.9419937226445,13111.5524521833,0.385096844746838,9896.46625897422,28906025.1436405,0.385096844746838,21817973.3908979
"5","TANNER",1976,"EBS","E166",42506,"immature_female","female",70.8224924778825,0.398839108121658,55.3636882802696,4452.75447037088,0.264157658590909,2305.40922253981,9816643.23491801,0.264157658590909,5082557.32463012
"6","TANNER",1976,"EBS","E166",42506,"mature_female","female",94.2803221408082,0.198497326058025,36.6802080158858,20967.2328900296,0.200524261967801,8240.70024552913,46224835.9469314,0.200524261967801,18167634.1811685
"7","TANNER",1976,"EBS","W166",43308,"immature_female","female",76.2155879580234,0.524130403884943,78.2959375215838,1950.42170138606,0.570643402647944,2181.47074150358,4299943.80502053,0.570643402647944,4809319.74562006
"8","TANNER",1976,"EBS","W166",43308,"mature_female","female",58.4310105091089,0.40237596226854,46.0820187966547,10189.3389725185,0.422192032165031,8431.64114536286,22463647.2005,0.422192032165031,18588586.8083781
"9","TANNER",1977,"EBS","E166",30075,"immature_female","female",14.546590819173,0.206207772972266,5.87925539043453,1133.21759401363,0.225123400609619,500.023044854197,2498317.14323951,0.225123400609619,1102362.11613128
"10","TANNER",1977,"EBS","E166",30075,"mature_female","female",142.435279756943,0.390206558223595,108.935193355801,30301.7031673985,0.380864702679415,22620.064368361,66803820.2833942,0.380864702679415,49868705.6141647
"11","TANNER",1977,"EBS","W166",32080,"immature_female","female",260.06604801633,0.627801262684441,320.008794918969,13341.2225160553,0.646384957734751,16902.1884822538,29412360.962014,0.646384957734751,37262947.086729
"12","TANNER",1977,"EBS","W166",32080,"mature_female","female",49.6710608206025,0.384863480431811,37.4684915945482,8271.70617439642,0.360825355643144,5849.89699141828,18235990.5533607,0.360825355643144,12896815.242766
"13","TANNER",1978,"EBS","E166",35689,"immature_female","female",9.7755612732185,0.241681077046965,4.63063362741009,715.002974501363,0.288279753077253,403.996926639958,1576311.73227489,0.288279753077252,890660.763627841
"14","TANNER",1978,"EBS","E166",35689,"mature_female","female",82.9958849459585,0.329197357345975,53.5511709498082,17691.2153229936,0.308150392042819,10685.047677489,39002453.5090698,0.308150392042819,23556497.8253253
"15","TANNER",1978,"EBS","W166",56942,"immature_female","female",143.423132490418,0.289109931744711,81.2715020080381,6101.96643342635,0.268686057451421,3213.44607524854,13452533.2368938,0.268686057451421,7084435.91158417
"16","TANNER",1978,"EBS","W166",56942,"mature_female","female",53.8151662014606,0.279505065026465,29.4815585959566,8065.42844947564,0.261647545136913,4136.18712639414,17781226.0146169,0.261647545136914,9118731.7070483
"17","TANNER",1979,"EBS","E166",47719,"immature_female","female",7.7081262518245,0.488889423129235,7.38610593745711,590.93528555134,0.486804217507849,563.83278698997,1302789.29857516,0.486804217507849,1243038.51713814
"18","TANNER",1979,"EBS","E166",47719,"mature_female","female",13.0444916086183,0.371762138010892,9.50491825578274,2857.54135994406,0.364561687676654,2041.83019754262,6299800.32500127,0.364561687676654,4501465.04347646
"19","TANNER",1979,"EBS","W166",75388,"immature_female","female",48.9737839159148,0.254002817669384,24.3813790488849,3235.92018312075,0.248229248401268,1574.37006848741,7133982.83820512,0.248229248401268,3470891.86814899
"20","TANNER",1979,"EBS","W166",75388,"mature_female","female",118.326515164235,0.347600559621825,80.6155112628095,16464.8494060473,0.344300677840259,11110.9632696381,36298779.4659057,0.344300677840259,24495480.9747754
"21","TANNER",1980,"EBS","E166",48120,"immature_female","female",15.5627062435259,0.243699358536727,7.43353819613985,1320.86507853409,0.262627960796447,679.916360042786,2912009.03254634,0.262627960796447,1498958.98831542
"22","TANNER",1980,"EBS","E166",48120,"mature_female","female",50.5122513581126,0.381265243671435,37.7467890119894,11561.8418284328,0.376921310591606,8541.49296665841,25489498.0452005,0.376921310591606,18830768.6186576
"23","TANNER",1980,"EBS","W166",80601,"immature_female","female",159.215724834699,0.244658847539356,76.3489300664731,12198.782718913,0.251529665732349,6013.97724967428,26893712.3411337,0.251529665732349,13258550.2919159
"24","TANNER",1980,"EBS","W166",80601,"mature_female","female",380.364298729617,0.348189138519434,259.5798862965,52221.3929969805,0.326212101521592,33389.0906937028,115128464.3456,0.326212101521592,73610344.6662984
"25","TANNER",1981,"EBS","E166",41704,"immature_female","female",16.1307482412864,0.372632154190432,11.7812375130739,893.421681099905,0.311982711568032,546.314952540707,1969657.64900304,0.311982711568032,1204418.3030255
"26","TANNER",1981,"EBS","E166",41704,"mature_female","female",35.1455748342327,0.29594651226614,20.3863721758084,7683.72232970559,0.282108563614496,4248.58198450591,16939708.0680737,0.282108563614496,9366519.953821
